Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Pata, Uttar Pradesh",2024-05-17 12:08:51,12.34,73.47,2.2267997670156303,2.93,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-16 22:15:57,24.01,85.18,7.036014946124134,16.84,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-04-01 19:04:08,28.38,36.56,5.440560806310417,14.86,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-22 13:22:37,24.1,61.54,5.689720522417932,22.36,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-03-07 03:02:05,37.77,51.19,8.814731798525944,16.89,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-02-29 03:13:52,35.66,62.89,8.670730227655921,13.09,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-04-07 04:08:30,35.32,40.93,5.354639517988243,7.6,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-11 00:07:03,32.37,81.27,0.7588238714886064,21.06,Clear,Yes,Low
Delhi,2024-05-02 08:26:40,17.39,38.44,8.817146798043236,18.15,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-01-24 11:00:25,37.869510893853366,74.22349464610076,4.195261282906026,8.20717453243557,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-04-25 08:52:26,35.14,72.67,9.226748850336188,17.05,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-01-24 05:29:38,31.03,38.88,3.096057260584356,17.14,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-19 18:16:48,33.26,51.83,7.455575079183273,10.37,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-25 19:18:03,15.06,38.91,1.0154600428510197,15.75,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-18 04:09:56,29.46,48.68,4.872148728510397,12.39,Moderate Rainfall,Yes,High
"Vijaipur, Madhya Pradesh",2024-05-15 14:53:22,27.99,41.8,6.642404490880924,23.78,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-30 18:22:14,35.55,72.32,4.189360154083344,10.57,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-01 21:50:41,18.6,63.02,6.858694944180197,22.46,Moderate Rainfall,Yes,High
"Bina, Madhya Pradesh",2024-04-29 05:46:09,33.03,62.68,0.0421489478899772,12.23,Clear,Yes,Low
"Bijaipur, Madhya Pradesh",2024-04-11 00:42:06,36.18,35.39,4.578747245844806,24.98,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-14 23:52:22,19.19,72.78,6.792021227683778,6.02,Moderate Rainfall,Yes,High
"Kochi, Kerala",2024-05-10 13:41:49,26.87,88.13,1.4422908146163216,12.08,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-19 02:33:25,34.73,43.79,5.5630520392154175,16.21,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-19 01:27:10,30.9,51.75,8.024194604969994,20.58,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-01-30 06:06:54,34.97,50.44,7.319770427344396,19.36,Heavy Rainfall,No,Low
"Gandhar, Gujarat",2024-04-20 18:24:29,25.07,57.04,8.509110342514479,8.78,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-02-16 02:40:05,22.3,42.57,3.335030167737292,18.56,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-01-06 13:14:11,31.53,74.12,6.984572325340569,18.28,Moderate Rainfall,Yes,High
Delhi,2024-04-27 19:40:57,36.21,45.21,2.54407160432972,8.12,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-06 09:32:38,24.140190841005627,73.78879512673356,8.244461533271325,17.453405610266497,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-16 14:11:20,28.37,77.38,9.316789343219176,16.91,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-05-11 12:07:16,32.62,63.92,5.873326329238141,15.63,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-10 23:23:18,23.81,43.2,2.345494216550754,8.72,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-07 03:22:02,28.97,43.67,6.830649099802645,12.12,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-01-24 06:23:24,24.94,67.3,5.470125414150656,9.2,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-12 16:22:26,28.38,48.64,4.058187973014714,29.27,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-29 15:19:32,36.98,83.15,1.1668024543867284,25.62,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-28 00:57:04,21.05,43.64,1.747102918067979,12.96,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-05-01 13:48:39,21.26,52.41,7.78134691368976,19.89,Heavy Rainfall,No,Low
"Bijaipur, Madhya Pradesh",2024-04-21 00:46:43,25.79,42.87,6.101633039060932,21.13,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-07 12:42:42,24.86,59.98,7.681696880009927,9.64,Heavy Rainfall,No,Low
"Kochi, Kerala",2024-05-04 21:52:00,24.05,89.9,2.1114646079861443,10.09,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-21 01:33:58,40.37,36.28,4.482058575363324,17.52,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-26 19:09:05,28.18,44.85,6.339633692109449,16.6,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-19 11:17:53,30.05,47.79,7.620505109233617,16.71,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-01-15 18:17:13,28.25,59.62,2.64573331942365,9.23,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-29 15:30:01,32.48,54.75,9.358004008095808,12.1,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-02-17 21:42:06,31.05,77.1,6.002815776570736,24.29,Moderate Rainfall,Yes,High
Delhi,2024-02-03 09:55:43,27.9,41.18,9.948786217243187,7.35,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-02-20 12:23:30,38.31407081609202,78.6034282753664,3.4817846788877382,20.60048122561633,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-03-18 09:57:04,27.76,88.63,0.564080838521861,17.63,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-05-16 03:53:23,30.55,60.94,8.975379033269336,9.24,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-01-17 09:34:55,20.25,57.14,9.38515810793546,18.91,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-02-07 18:08:30,33.1,47.07,5.042187743768389,8.64,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-18 13:38:59,32.52,45.14,0.3110586757941747,7.71,Clear,Yes,Low
"Vijaipur, Madhya Pradesh",2024-02-20 19:39:55,34.73,38.26,2.890074907563963,26.4,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-17 09:39:43,34.48,75.47,6.476712625539872,19.97,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-09 04:20:43,32.3,50.19,0.92916938172107,13.77,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-02-27 22:19:17,27.42,56.43,6.446331664214822,15.72,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-27 09:53:38,36.09,47.73,3.349662019659594,17.99,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-05-17 19:59:13,28.73,58.37,7.744063716364044,7.79,Heavy Rainfall,No,High
"Kochi, Kerala",2024-04-06 15:36:30,29.04,76.42,9.45840402297446,10.07,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-04-19 12:20:36,28.47,43.66,4.218854909222786,18.21,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-02 03:44:44,37.71,36.54,6.319765889702682,20.66,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-14 02:47:45,28.22,46.62,9.33549543994049,10.94,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-02-07 06:15:10,30.82,68.33,7.323085166427445,18.12,Heavy Rainfall,No,Low
"Jamnagar, Gujarat",2024-05-12 14:55:45,37.95,56.54,8.28474905263757,10.39,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-04-26 23:29:53,29.92,76.41,4.622008561218799,24.89,Moderate Rainfall,Yes,Low
Delhi,2024-01-10 06:54:06,32.78,21.85,2.1288610901729568,15.6,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-01-11 03:57:19,1.5045976242078076,40.87638101858172,8.1581874135738,29.276725810553163,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-05-03 21:56:30,28.87,80.66,3.057995601592713,5.43,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-28 08:38:09,32.41,41.55,5.634717899643436,24.92,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-01 15:04:19,25.76,54.96,7.103705003684696,6.8,Heavy Rainfall,No,Low
"Noida, Uttar Pradesh",2024-02-15 22:45:16,16.75,37.18,5.787809352905494,10.08,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-02 20:12:38,28.38,51.42,4.17364981004316,5.02,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-19 14:27:54,26.18,52.4,3.935849288175526,21.67,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-21 10:55:50,33.68,68.82,9.357851617297428,23.16,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-03-26 11:41:40,29.01,58.59,8.685209675208807,6.95,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-03-27 14:41:40,23.8,62.26,0.7527595905267448,13.84,Other,Yes,Low
"Bijaipur, Madhya Pradesh",2024-04-02 21:15:34,24.96,57.13,6.071504894676457,27.83,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-10 00:37:01,15.23,73.73,7.421326365687657,6.97,Heavy Rainfall,No,High
"Kochi, Kerala",2024-03-18 07:42:00,24.59,71.61,4.247298013437301,13.14,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-04-06 06:00:34,37.19,29.18,6.688744443591375,19.79,Moderate Rainfall,Yes,High
"Nagpur, Maharashtra",2024-01-24 12:58:51,26.83,35.37,4.600146252017793,17.41,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-24 13:35:13,31.85,52.67,1.7616279798298573,24.86,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-31 16:41:45,27.5,52.09,5.502963080791675,15.58,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-08 13:14:31,36.93,45.26,9.988178463058656,17.69,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-05-16 08:37:00,28.73,69.3,4.448309959751788,17.37,Moderate Rainfall,Yes,Low
Delhi,2024-02-14 02:13:25,39.38,30.42,8.879768744102611,21.62,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-04-05 16:32:37,7.542099936570128,49.81242642700508,5.03813967734512,25.317125500337507,Moderate Rainfall,Yes,High
"Chennai, Tamil Nadu",2024-01-28 16:57:04,30.07,70.43,5.109773189060167,19.23,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-23 23:03:27,30.99,37.56,7.26633137508567,23.68,Heavy Rainfall,No,Low
"Agra, Uttar Pradesh",2024-03-30 13:56:27,19.87,32.39,1.638943393092066,19.63,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-03-18 06:05:03,21.27,41.32,4.6760010136395564,13.89,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-07 10:01:10,31.07,45.5,6.086659481993078,19.14,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-10 13:01:05,34.68,53.21,1.5849515296519423,16.33,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-05-01 05:31:13,35.41,61.13,6.976069376040583,13.42,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-13 08:07:27,27.25,68.01,0.7330850924172427,13.83,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-01-18 10:47:15,28.73,30.82,1.4066759685269492,20.24,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-04-22 15:19:59,33.93,55.97,4.347643065449017,10.41,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-03 02:49:09,27.63,71.49,4.650626326259721,3.78,Moderate Rainfall,Yes,High
"Kochi, Kerala",2024-01-28 02:02:53,25.75,85.2,2.734148060626148,15.58,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-01-06 00:19:21,41.84,34.28,1.7771915208398648,16.67,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-16 10:22:27,25.18,59.43,0.4932260356058937,21.19,Clear,Yes,Low
"Indore, Madhya Pradesh",2024-02-03 21:36:56,35.78,36.2,1.030391671192351,17.73,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-02 02:04:48,30.36,59.22,1.6982370396030888,12.4,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-05 20:42:30,36.14,47.65,5.981393652149272,7.31,Moderate Rainfall,Yes,High
"Mumbai, Maharashtra",2024-01-11 10:08:42,28.41,77.19,2.416867102777486,10.89,Moderate Rainfall,Yes,Low
Delhi,2024-01-20 00:23:09,19.09,22.6,1.940146770872505,12.69,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-01-21 18:17:47,13.324119714798424,36.171077413711735,1.9875475716221287,27.19630950409382,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-03-16 20:24:40,25.2,86.42,5.712110775634061,11.2,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-02-19 18:36:29,29.52,59.38,1.2862597263711284,24.29,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-05 21:26:23,32.7,59.9,0.3430655390892112,9.44,Other,Yes,Low
"Noida, Uttar Pradesh",2024-04-27 12:49:44,30.72,44.92,4.856709605431671,6.44,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-03-30 18:51:05,30.35,62.69,4.566660571410638,13.44,Moderate Rainfall,Yes,High
"Vijaipur, Madhya Pradesh",2024-04-17 03:56:59,25.44,50.32,8.442480868473544,24.9,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-05-15 19:03:53,31.2,66.48,2.2738764335768136,28.75,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-15 22:00:52,21.37,60.5,5.579701958638096,21.29,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-11 07:07:14,30.53,38.63,0.1989690096120888,20.95,Clear,Yes,Low
"Bijaipur, Madhya Pradesh",2024-03-31 03:55:12,31.8,38.36,0.3781016547236226,19.16,Other,Yes,Low
"Pata, Uttar Pradesh",2024-02-02 07:54:50,27.26,67.01,6.070388842130312,8.25,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-18 14:31:42,28.75,88.9,2.814962716487075,8.29,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-04-29 16:05:37,26.34,49.15,9.889413543491418,15.16,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-04-29 22:43:22,27.23,49.1,6.223898243467083,24.79,Moderate Rainfall,Yes,High
"Indore, Madhya Pradesh",2024-03-02 02:54:21,23.86,42.43,0.5868043453605865,12.6,Clear,Yes,Low
"Gandhar, Gujarat",2024-03-31 06:12:51,25.39,69.26,1.5183156583345947,11.44,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-06 15:21:43,25.9,53.61,1.7208240535093566,7.35,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-11 13:07:12,29.92,68.07,1.0982165505501829,16.42,Moderate Rainfall,Yes,Low
Delhi,2024-01-03 09:38:51,14.22,52.94,5.072308095008562,11.1,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-03-30 00:25:38,-3.129224779506325,35.01360680257518,5.569792508121393,15.535113361803424,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-03-13 16:57:16,35.81,85.62,6.96974406289482,11.99,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-07 06:00:31,22.72,43.16,5.406429189801397,6.95,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-08 07:55:32,34.94,44.31,9.956017662940049,8.58,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-02 13:49:16,28.71,50.69,8.634656318044016,7.17,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-02-24 14:22:50,26.84,49.02,4.913219085437383,19.89,Moderate Rainfall,Yes,High
"Vijaipur, Madhya Pradesh",2024-01-30 01:11:20,33.83,56.42,2.8622291234097386,29.28,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-06 04:35:50,29.73,76.16,7.091569897376155,24.23,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-05-09 18:57:32,22.26,63.13,9.020009780783049,20.5,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-01-04 08:39:28,32.0,31.98,2.2179469264250216,20.53,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-01 15:00:14,37.12,59.91,4.614926818871508,26.46,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-02 15:32:33,20.93,45.09,0.2895925970394908,8.46,Clear,Yes,Low
"Kochi, Kerala",2024-03-21 11:38:19,30.35,79.92,8.963660594610584,15.06,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-04-24 01:11:15,32.17,24.27,1.53565347042378,17.47,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-03-26 04:10:30,25.92,63.03,3.022147309319958,13.47,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-05 12:30:49,32.52,32.42,0.9483461234308777,20.1,Clear,Yes,Low
"Gandhar, Gujarat",2024-02-12 00:58:37,32.51,66.18,5.131053358606573,11.9,Moderate Rainfall,Yes,High
"Jamnagar, Gujarat",2024-01-11 21:46:58,26.25,44.63,8.854075601992143,10.42,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-05-08 01:54:44,26.52,65.04,2.047787485103126,22.64,Moderate Rainfall,Yes,Low
Delhi,2024-02-04 17:24:35,14.33,43.32,8.691902370191672,12.59,Heavy Rainfall,No,High
"Bengaluru, Karnataka",2024-04-27 13:52:54,-5.728588022854955,86.08856905493538,6.254092024880978,25.662846178227923,Moderate Rainfall,Yes,High
"Chennai, Tamil Nadu",2024-02-11 18:15:15,34.42,72.72,4.525456873516122,7.39,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-02-13 09:16:43,23.11,36.55,3.663892952235868,8.65,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-05-16 11:58:46,35.03,48.25,9.357303146794283,13.94,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-25 18:06:38,27.0,43.66,5.276791517663351,13.3,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-26 08:52:21,28.72,68.9,9.662652623444512,18.39,Heavy Rainfall,No,High
"Vijaipur, Madhya Pradesh",2024-01-19 01:39:19,26.0,53.83,6.323057442454706,22.23,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-21 21:15:31,33.35,67.51,5.295237827262723,21.03,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-05-05 23:47:50,30.17,65.49,2.6937134566365515,6.24,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-03-22 03:36:00,24.86,36.97,7.604468009231205,15.69,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-02-11 00:36:20,26.71,53.83,2.39364482903907,26.98,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-03-09 13:51:54,17.75,72.29,3.8485670845721422,10.32,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-04-07 10:48:21,27.36,90.72,7.661626799819045,16.59,Heavy Rainfall,No,Low
"Kota, Rajasthan",2024-02-24 18:53:41,30.5,45.5,8.648559317060954,14.79,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-05-01 20:16:47,29.62,52.72,5.354487403413631,15.33,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-19 11:05:50,34.38,34.92,3.951284848824419,21.14,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-02-07 03:56:01,27.82,68.69,9.326127190577164,10.12,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-02-04 08:54:52,23.22,59.5,8.07569913817205,6.89,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-03-11 02:53:12,30.44,85.18,1.5164176080425618,14.45,Moderate Rainfall,Yes,Low
Delhi,2024-01-13 14:28:51,22.33,55.54,1.598412534604624,13.93,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-19 16:41:55,11.262313220156155,78.67631390231655,5.5616889167933135,27.310473530228705,Moderate Rainfall,Yes,High
"Chennai, Tamil Nadu",2024-04-10 19:51:55,25.86,67.52,7.023473197491201,14.98,Heavy Rainfall,No,Low
"Raipur, Chhattisgarh",2024-03-22 07:44:42,37.46,37.72,6.45184053974239,9.48,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-22 22:04:26,24.62,41.77,0.8903275417011713,13.46,Clear,Yes,Low
"Noida, Uttar Pradesh",2024-02-29 02:52:59,19.17,52.12,7.066436577815787,9.06,Heavy Rainfall,No,Low
"Hazira, Gujarat",2024-04-11 02:57:52,31.79,68.91,5.366485476893804,12.4,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-14 07:24:51,28.03,52.67,14.106314676804788,26.58,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-04-13 17:25:30,28.75,75.79,6.728006428610755,16.2,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-26 19:51:48,19.86,45.08,7.255923318514004,11.23,Heavy Rainfall,No,Low
"Bina, Madhya Pradesh",2024-01-12 15:12:39,35.39,63.64,5.434923804652026,25.23,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-02-22 02:35:07,37.53,54.42,9.05164451610542,11.84,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-01-17 00:57:44,25.14,70.97,3.724336197491533,8.72,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-25 05:21:13,30.3,78.22,8.496644875667297,9.49,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-02-26 18:16:20,40.91,46.27,0.1419884368798452,7.19,Clear,Yes,Low
"Nagpur, Maharashtra",2024-05-17 14:53:21,37.27,37.61,8.646530780927247,19.12,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-02-26 20:00:58,22.48,47.83,9.188943032271546,12.34,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-01-24 09:42:40,27.06,58.56,3.994125764543367,9.54,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-13 21:02:53,24.05,57.86,6.712470141977037,9.19,Moderate Rainfall,Yes,High
"Mumbai, Maharashtra",2024-03-06 20:14:33,24.01,61.81,9.382802418037231,23.81,Heavy Rainfall,No,High
Delhi,2024-05-11 07:18:56,24.65,53.45,5.718451863760837,21.07,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-02-02 20:32:49,4.19686714991515,40.61865077427248,9.049403288290208,21.492465535521987,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-04-16 12:04:24,30.17,77.25,8.108569576891192,15.53,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-03-28 06:16:03,36.56,32.74,0.0366172622949245,9.54,Clear,Yes,Low
"Agra, Uttar Pradesh",2024-02-26 18:40:09,26.2,55.77,7.936893128199239,5.76,Heavy Rainfall,No,Low
"Noida, Uttar Pradesh",2024-04-30 17:46:08,28.94,42.94,2.199080603742281,10.41,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-05-01 21:22:29,30.78,68.01,6.75736705051958,13.58,Moderate Rainfall,Yes,High
"Vijaipur, Madhya Pradesh",2024-04-20 04:28:18,28.69,59.51,5.007988935998244,19.88,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-07 10:25:24,35.55,82.12,1.5884119345877823,21.37,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-26 16:34:11,32.21,59.08,5.253895868865155,22.19,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-02-12 04:54:38,32.03,41.96,2.6822024127153643,18.96,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-11 01:27:18,26.84,35.96,2.3403975957170142,16.81,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-01-21 10:27:23,26.76,48.05,5.402963634726831,6.57,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-01-17 02:33:17,30.49,90.32,5.071423568122913,5.6,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-05-17 07:34:44,30.48,46.47,6.172997194023981,8.15,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-05-06 02:01:17,29.22,64.9,9.784711254661534,14.92,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-01-08 03:42:18,27.81,30.82,3.598391852605114,11.43,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-04-26 14:04:38,32.38,65.63,5.037642416055582,9.93,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-02-27 02:04:36,26.92,60.56,3.859874753262499,13.81,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-14 02:59:44,25.87,75.34,8.064261107451147,12.92,Heavy Rainfall,No,High
Delhi,2024-05-18 10:17:48,17.79,40.66,5.670928275880426,18.44,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-02-21 15:54:10,12.184633046033348,82.29480551376938,2.947309836627748,28.170815129604406,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-03-27 16:02:34,36.59,68.61,3.726184569394961,5.59,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-02-06 10:34:39,29.53,47.45,3.1041204486792218,18.63,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-28 10:10:37,33.05,48.05,0.5636342747915835,10.66,Other,Yes,Low
"Noida, Uttar Pradesh",2024-01-19 14:29:06,34.96,46.94,4.887514082942984,19.13,Moderate Rainfall,Yes,High
"Hazira, Gujarat",2024-05-11 14:58:27,28.57,47.6,4.4218844985923065,8.4,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-29 16:25:51,26.32,35.24,3.0895674783835347,28.5,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-24 16:28:57,25.45,84.16,5.674414931672437,19.22,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-01 01:30:57,28.43,66.93,9.395194016570748,14.25,Heavy Rainfall,No,High
