Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh,Weather_Description,Work_Suitability,Flood_Risk
"Kakinada, Andhra Pradesh",2024-01-04 10:34:30,6.742152236419027,59.02656960668297,3.0730278509362705,0.0152888949524254,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-21 09:14:54,-6.725424847479246,57.63822379757831,3.146955363303836,4.771547370059089,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-05-06 18:54:31,18.220276133140725,82.88556039826638,6.229277954725324,19.07485642053615,Moderate Rainfall,Yes,High
"Bijaipur, Madhya Pradesh",2024-05-02 19:43:59,-1.3057367075815698,57.940923081289,9.85926729682481,5.926310342089593,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-03-17 17:02:59,32.77301458112007,47.35916321657986,7.218263651180679,18.78267205463932,Heavy Rainfall,No,Low
"Kochi, Kerala",2024-01-31 08:50:44,10.130651769367304,67.83784359547374,4.816230417841752,24.12356078243795,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-07 13:21:26,4.148657897442202,65.92022409051674,2.793183070934324,17.01757552678647,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-30 17:30:07,24.494320902122386,63.11202435345543,2.477810019616377,6.749137453891072,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-02-19 08:13:17,36.34072312581116,76.3326753074993,7.674006168713302,14.15032658915618,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-02-21 12:07:56,0.7536313899339042,40.84150237443256,6.302793860373753,8.034902308182952,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-11 01:36:02,5.642609705872179,59.63962347016839,7.796791920392842,11.656348992494769,Heavy Rainfall,No,Low
"Mumbai, Maharashtra",2024-02-14 02:52:34,2.4474246511245674,84.08972258628884,9.733150057850914,2.548628737955715,Heavy Rainfall,No,High
Delhi,2024-05-05 12:39:55,33.03995125139192,39.74590363391741,0.8634907105641187,19.0234238822439,Clear,Yes,Low
"Bengaluru, Karnataka",2024-02-29 02:53:20,4.843217955259396,40.72305613479321,9.117914420926262,2.61810530384341,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-04-29 21:39:16,30.733067898115927,34.450870986528855,1.737445615192772,21.0817620550932,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-05-08 05:59:10,22.314722163175183,44.47375335302944,4.295937107638697,5.641113493780762,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-03-05 19:32:49,29.691361256288275,30.51064619202897,8.751205835156131,8.002716219507729,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-03-23 00:33:33,19.516453774280667,46.37749298460801,0.3881517039687743,7.01735889645743,Clear,Yes,Low
"Hazira, Gujarat",2024-01-13 13:37:27,22.606292169545107,50.39022292489791,6.869524284191057,7.6860574170498674,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-04-16 13:05:27,20.918834422680582,70.0326311482689,8.104831308816092,24.59883930139489,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-30 12:16:35,22.38718875604662,31.89326539452342,1.92951343557102,29.625161417066035,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-01-29 09:45:20,21.09300302469063,82.56805795318603,5.779996207212902,2.048262420586772,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-05-02 14:56:21,17.87610214395549,85.53818480730541,5.217133204260838,0.3637561347154838,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-12 06:26:22,17.9290913663606,82.96138476987548,9.900505997021211,3.1861912979560616,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-01-07 20:12:57,-2.390650375986211,51.159003546625456,4.868082309821688,19.601411881161845,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-02-14 00:27:48,24.98355661736103,54.25493490052985,8.969961236132391,15.536886977452848,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-01-02 08:02:45,-5.533728350844771,63.75397444399922,5.267484529431334,27.38629471014421,Moderate Rainfall,Yes,High
"Nagpur, Maharashtra",2024-03-19 07:09:59,25.58386857714723,40.84267237313131,2.34532972765055,6.983204565075456,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-03-28 16:42:25,16.763470249786785,57.00273582378536,9.32367142123995,18.429013622545103,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-01-01 23:41:45,22.42652841607908,50.09450935091965,3.083394888863588,20.449660623468034,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-23 02:17:17,28.00419033432732,40.89177504282928,3.3589308883060087,23.647485817400423,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-04-15 19:46:27,15.170989864373528,62.520282311395945,8.210639333459335,5.272543862261036,Heavy Rainfall,No,High
Delhi,2024-03-31 18:00:31,19.49421984454586,67.94998741840479,5.131230497667595,20.824374277703704,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-04-04 21:26:00,3.602147633948114,55.014264147656334,8.184636578373599,14.421845930247828,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-03-15 17:03:50,21.039202736500364,85.78961165671217,1.8248256411979835,1.8545652957175751,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-01-07 18:38:35,-8.703978173761147,83.57239499932524,1.1904126376905877,22.88435305619304,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-22 21:55:05,32.34855155336022,86.1731942870652,8.521112330157058,28.178213582855147,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-05-05 06:37:58,20.79209485821558,72.55317538808644,9.70975429189272,8.35857003410185,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-03-10 01:57:28,38.30752238054064,80.62487493041309,2.5599027472926137,5.31124434837608,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-07 17:50:45,21.59498266489804,37.06986970799831,0.0973618012755084,17.88958648311807,Clear,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-15 12:55:03,38.8136027007233,39.14927903598543,5.575961845816055,27.189832780252704,Moderate Rainfall,Yes,High
"Jagdishpur, Uttar Pradesh",2024-03-18 11:54:47,-9.595344733591007,58.98098593164555,1.8441903510249125,24.92620036386108,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-02-07 20:27:11,4.307258093951896,86.6393535032793,9.169450854586696,20.449801196697475,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-05-09 20:12:04,-3.931526917675684,35.87656622361037,7.9411882372091664,16.064149824362858,Heavy Rainfall,No,Low
"Pata, Uttar Pradesh",2024-03-30 20:45:02,16.9966498775504,89.80700556643833,2.2286528759823163,24.961139307451003,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-03-11 15:25:16,15.471460396741955,33.813387790943736,8.867197063498601,21.9922745304812,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-02-07 07:50:20,18.16589007931812,84.41275678590142,0.0865091636630566,6.1676542197538975,Other,Yes,Low
"Nagpur, Maharashtra",2024-04-06 12:10:49,-2.456769791939114,60.42010904143818,0.3933493760273843,18.46344998281224,Clear,Yes,Low
"Indore, Madhya Pradesh",2024-04-22 16:33:23,17.331548293906938,87.3890389488316,3.118184034189976,17.977156909783393,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-25 03:56:36,-8.255092652486892,54.87759910980086,0.3963939338495692,4.559255861350221,Clear,Yes,Low
"Jamnagar, Gujarat",2024-04-26 23:39:54,14.671682628806291,71.97354552251802,0.2135951971239713,28.61842499593455,Other,Yes,Low
"Mumbai, Maharashtra",2024-02-11 17:04:51,11.544394410162344,82.38552833661635,3.566122397688921,21.160281484931723,Moderate Rainfall,Yes,Low
Delhi,2024-01-12 11:43:31,-7.600637529141504,32.517131451974066,2.426469623637386,3.447604017193325,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-03 18:21:05,0.5166052378756305,88.96513607705705,2.508896500591036,2.6952585767581185,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-10 19:43:54,26.17841472018152,42.740589781270245,0.2218607450244114,29.22759718298849,Clear,Yes,Low
"Raipur, Chhattisgarh",2024-04-23 21:28:15,9.560641071451665,69.88622375803072,0.351958269008048,19.51619905666293,Clear,Yes,Low
"Agra, Uttar Pradesh",2024-03-17 17:00:57,18.100558902359268,39.689710418631,9.957038387313672,3.763193407327392,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-25 04:31:03,16.46603068225445,86.57056456669943,3.7845721869277527,22.20301068750169,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-02-29 21:25:49,12.298444760450298,66.19226402123067,5.578278567413668,2.778058030065483,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-01-26 21:30:11,-6.721366364269301,44.05672954684772,2.549313357474272,19.26926474915712,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-04-15 15:46:03,-3.758601468120712,45.721750046101405,9.166409862811978,28.53934892989501,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-01-18 16:45:58,17.89694096561592,65.23894406014608,6.422025584018939,18.066629287664146,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-04-25 20:30:41,15.270562037092816,32.80815735710081,9.89261612529571,21.13971210545189,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-05-01 23:46:44,35.08998199084663,52.89864222548932,8.88955982245042,19.052498181850154,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-02-20 04:02:00,11.76445713504297,59.128209552600914,5.926935704338484,15.7635045519616,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-02-08 02:35:21,-0.2442929616453941,68.36200971591089,4.578898341611249,26.73303427435281,Moderate Rainfall,Yes,High
"Kota, Rajasthan",2024-03-20 10:32:12,27.3744436381471,63.94551034996412,2.998150810427911,1.4242592482266925,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-24 06:48:22,0.9540926130380072,60.52657679425302,4.978942457942544,1.2788285483083284,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-04-25 22:38:01,28.087778640275303,44.98462607734477,7.406373077163239,25.69157036951337,Heavy Rainfall,No,High
"Gandhar, Gujarat",2024-02-29 21:20:47,33.88440488376028,79.25958105378237,7.003118536806674,22.76674811550651,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-04-20 12:05:42,-6.064293984894017,79.77367681872036,8.95215217872899,23.474987403488576,Heavy Rainfall,No,High
"Mumbai, Maharashtra",2024-04-07 03:26:15,5.008764300114418,79.03243385065355,1.2085295228065296,15.846755417617125,Moderate Rainfall,Yes,Low
Delhi,2024-04-29 00:41:33,23.696455377453105,35.33741080733681,6.395284615597109,10.238905046178596,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-03-01 17:21:01,-2.9104779595863848,72.01869174167243,3.845722727556875,2.751726268292189,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-01-14 08:28:22,9.928859129060603,71.41902342982762,5.539921116444914,23.57080438886364,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-02-19 13:47:08,21.757663077170363,57.48972207270458,5.3007935979640175,10.692415655802082,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-05 23:28:43,-9.735461355135758,67.45094980581922,6.068573757213461,25.90917812943333,Moderate Rainfall,Yes,High
"Noida, Uttar Pradesh",2024-01-20 12:41:25,12.489648285544742,85.26487726862734,4.40187112817617,2.3049433754019755,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-18 18:01:56,0.3759100068045615,70.649624533101,4.726860327772766,25.91952997755011,Moderate Rainfall,Yes,High
"Vijaipur, Madhya Pradesh",2024-04-21 12:49:35,15.558492856873888,75.18521046039064,1.5847004852854518,12.622433677235104,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-02-25 16:56:45,15.066222915440289,81.47131624269397,10.398928812970794,9.285664657424908,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-03-07 19:58:58,-1.0793378271752658,85.13349277070208,7.4716093456856,4.770693422239006,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-04-17 04:52:11,-3.1409166344998765,37.59785687521117,6.429656571212502,7.504999626458812,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-04-27 06:29:20,32.02059559671736,40.95652836054408,5.458132714634798,18.365025980528408,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-04-22 03:01:25,32.06355995444241,51.13654844249552,9.503711077435344,0.1769400036838087,Heavy Rainfall,No,High
"Kochi, Kerala",2024-01-03 19:18:01,17.838759776180872,36.91254686431108,2.7819893491842507,24.41789578159809,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-03-11 02:23:52,28.20788167811157,42.13104401950825,1.483454139952446,23.876349272569183,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-02-24 23:20:07,-4.387603987091567,72.33681048878782,5.42469664229675,1.7095739232541365,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-31 15:36:58,16.437954333637002,30.973462037066525,4.761706567188382,18.95527820357669,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-30 22:37:12,-7.596801753287965,70.14645350474717,5.0199390984971135,4.321236268583768,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-04-11 04:09:47,24.470394199240182,63.173208907031096,1.531093894669573,9.48678898975196,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-03-07 13:12:35,11.616891847405505,52.68053413585574,4.397022560472363,14.101883237224138,Moderate Rainfall,Yes,Low
Delhi,2024-05-07 21:16:32,22.135044442360616,79.20515152037149,1.106569714064466,3.4891092773421906,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-05-15 10:58:11,13.33507081664006,86.80631578063974,4.523993051693295,3.321609331433437,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-05-17 22:30:49,39.42429574476678,56.96175354076573,9.720218920450725,7.466762227648519,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-03-05 22:11:43,-6.468255559726973,44.54423578601303,5.068657450494892,24.671848539234585,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-01-01 00:30:15,19.41353160835239,35.68902893787868,0.7716655596150557,7.726477167141538,Clear,Yes,Low
"Noida, Uttar Pradesh",2024-02-06 02:17:01,34.384081613913914,69.81850537406193,8.675284151078182,5.306520099196449,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-05-05 00:50:29,30.38805639030074,31.436196922788696,4.353222421282224,21.131856527204985,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-22 03:38:20,7.681033725259969,76.55928666411927,8.287041152640985,24.02064337639234,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-04-25 22:58:56,1.2969885276145536,35.33787686249025,7.496192298357066,1.070173622270959,Heavy Rainfall,No,Low
"Jagdishpur, Uttar Pradesh",2024-04-17 10:18:01,10.873364337486944,65.63205829197932,0.5881725019657424,28.958911014661336,Clear,Yes,Low
"Bina, Madhya Pradesh",2024-03-20 18:39:08,32.19297112916057,35.36829207438227,1.5528142496710984,29.817419043037624,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-09 01:57:48,-3.565509755683146,80.85000620745573,1.6067467603481012,27.135385141209166,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-08 19:33:53,-9.262996291122503,38.47674807065915,8.270778860534172,0.8493242227495912,Heavy Rainfall,No,High
"Kochi, Kerala",2024-02-27 21:37:17,33.2298751197118,61.6702801712965,9.220990961328583,24.68970755678984,Heavy Rainfall,No,High
"Kota, Rajasthan",2024-02-22 02:17:09,32.50121304045228,36.49492287490868,0.36756605836194,8.20966767995483,Clear,Yes,Low
"Nagpur, Maharashtra",2024-03-25 12:14:27,35.91215071863831,74.71370903299947,8.086491592192774,16.73101794880792,Heavy Rainfall,No,High
"Indore, Madhya Pradesh",2024-02-15 11:59:42,15.82956415876682,54.28101604184489,1.5733741141188418,0.8675273939415729,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-01-19 02:23:45,18.010854958353125,72.56332532124435,4.067486823430194,24.105425441250347,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-01-03 02:03:44,7.160582159558313,50.98906221131462,3.993694255904853,7.299807459413454,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-05-06 12:37:11,6.0381767566841305,58.627192690802886,7.323111306356074,18.25828575018725,Heavy Rainfall,No,Low
Delhi,2024-04-18 23:35:16,9.641096347481684,88.08622813851463,1.1170272899703348,6.360920833267104,Moderate Rainfall,Yes,Low
"Bengaluru, Karnataka",2024-05-01 00:40:27,2.3813893018141883,64.23380958242228,3.913107374123999,23.790541159458748,Moderate Rainfall,Yes,Low
"Chennai, Tamil Nadu",2024-02-12 04:49:37,25.766376034095856,38.46758059844024,1.462835244771583,17.308479587287707,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-02-03 00:36:33,4.850151915920568,62.01102365568558,6.984138523676729,8.026584031806564,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-02-28 01:16:05,29.342665215339416,74.1953550190401,1.1969744547745198,26.97266304260036,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-04-27 02:34:39,-8.569624650363663,65.28948995861339,5.986930275436851,15.086753685561934,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-18 09:31:39,-3.1321032622449305,63.10244223714273,7.397141342004083,17.773526206436806,Heavy Rainfall,No,Low
"Vijaipur, Madhya Pradesh",2024-04-09 09:21:00,-6.091859565525012,89.43365331768979,4.68886516829634,21.568087717426863,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-01-26 07:34:16,2.880644789911722,87.92417680713982,3.394621333718856,2.3003059697622,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-05-11 07:36:02,20.518223764987884,44.81219828742004,1.4402487442795997,23.16047674660656,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-01-01 16:10:23,32.53073578854472,49.39346614070625,9.171950785161505,7.338297530146011,Heavy Rainfall,No,High
"Bijaipur, Madhya Pradesh",2024-01-13 06:35:42,11.198661460938052,78.91067470262041,6.723412624425928,29.015709207457185,Moderate Rainfall,Yes,High
"Pata, Uttar Pradesh",2024-05-13 16:21:41,-9.075720891557822,34.82301833196729,9.682780205811644,26.03592374893948,Heavy Rainfall,No,High
"Kochi, Kerala",2024-01-11 02:01:17,12.03444659696468,45.40996242248209,4.172513788800275,27.05797159095032,Moderate Rainfall,Yes,High
"Kota, Rajasthan",2024-02-10 07:53:33,29.258993318427915,73.93961313702036,11.542913991947527,16.761496167613032,Heavy Rainfall,No,High
"Nagpur, Maharashtra",2024-01-05 00:25:20,34.24043056113206,60.17910931001651,3.7276450054347032,23.786763026874617,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-01-11 08:07:57,33.44135146779069,32.376990923337395,3.679402733963823,8.41589430258401,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-04-24 14:08:08,-6.571686155174586,79.32137238985646,8.126056709105516,12.757854464917006,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-02-11 22:36:11,29.70524219596482,42.71697948304485,1.4303996334342683,8.862881375907897,Moderate Rainfall,Yes,Low
"Mumbai, Maharashtra",2024-01-21 08:34:57,20.10974016181845,50.6955507603775,7.64138948534578,4.585317972816761,Heavy Rainfall,No,Low
Delhi,2024-02-11 07:54:18,22.64153173596378,58.6160755443863,0.626218177237674,9.81971238591676,Clear,Yes,Low
"Bengaluru, Karnataka",2024-05-10 18:09:02,18.57725362294341,87.81284308775653,8.446331729690357,17.48742164465159,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-10 07:56:35,17.798885522780886,79.90970808003512,7.612277206178646,3.70391714761805,Heavy Rainfall,No,High
"Raipur, Chhattisgarh",2024-03-12 01:53:18,34.71668916747229,58.21208688790695,7.116712361689562,13.61867753549606,Heavy Rainfall,No,Low
"Agra, Uttar Pradesh",2024-05-12 17:44:54,-8.290344178798794,58.86746771383366,9.587298378257708,22.056227480100084,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-01-23 14:52:37,-5.326989803826412,69.49071434757352,3.4836367676559066,6.9100100500846295,Moderate Rainfall,Yes,Low
"Hazira, Gujarat",2024-04-08 21:07:45,20.470127294191474,64.88505159005894,3.153841642899897,10.417025283218438,Moderate Rainfall,Yes,Low
"Vijaipur, Madhya Pradesh",2024-03-29 00:58:44,9.71604795751723,82.3929681193263,1.4001873775843643,26.81473668552329,Moderate Rainfall,Yes,Low
"Kakinada, Andhra Pradesh",2024-03-30 10:06:35,8.5136567597504,57.20264442961286,2.5547964809621004,1.375337459671785,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-03-27 08:14:38,0.9097431561304354,75.04602987351907,5.562352421548281,11.103743872401,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-05-13 09:19:21,30.74453599709696,47.65120002115353,5.553030475625944,23.70423259871608,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-09 23:14:38,22.25004994230811,74.48171458830392,1.5917956098156771,16.696721967831344,Moderate Rainfall,Yes,Low
"Pata, Uttar Pradesh",2024-02-10 15:38:26,28.8909370627962,74.46634680933018,5.54190428251057,10.356886900764897,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-03-30 03:18:10,-0.7793848046497764,34.619550166584574,5.928303064040271,9.837549814154794,Moderate Rainfall,Yes,Low
"Kota, Rajasthan",2024-05-18 07:38:06,3.813966567029128,50.04764820774078,2.6594467063226257,18.633039794530625,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-01-28 07:12:01,25.4117289607131,62.980653615350384,4.173781666284801,6.917767614257276,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-03-23 18:57:43,16.69946576185663,88.58098766254102,1.344170392031635,2.1616258521015688,Moderate Rainfall,Yes,Low
"Gandhar, Gujarat",2024-03-03 20:54:48,19.173884981745505,71.95142368622913,1.039389042632246,9.50241698888926,Moderate Rainfall,Yes,Low
"Jamnagar, Gujarat",2024-03-15 23:02:50,32.81257335582873,51.55774838362633,6.23842210507723,25.02569042027609,Moderate Rainfall,Yes,High
"Mumbai, Maharashtra",2024-01-18 14:52:30,-7.247023193184557,48.94793464117255,0.12359034271605,1.5188570561391246,Clear,Yes,Low
Delhi,2024-01-07 05:22:11,6.330992122115163,63.47030352807549,6.3812268905999705,25.345799455645064,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-01-01 21:48:39,20.050512221551067,67.46734033557337,8.693028317183506,23.48844043390949,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-02-11 21:29:16,2.822538271038741,30.52871720379108,7.745686529607533,3.204705068069286,Heavy Rainfall,No,Low
"Raipur, Chhattisgarh",2024-04-08 10:33:54,2.733685427172804,84.16530322336874,3.468601336155968,15.164766969374458,Moderate Rainfall,Yes,Low
"Agra, Uttar Pradesh",2024-04-03 10:27:22,24.60233310110972,72.63034362185954,5.318954594308116,3.81192197176122,Moderate Rainfall,Yes,Low
"Noida, Uttar Pradesh",2024-03-11 00:42:05,23.14179507081156,79.8586597828382,0.0075856575872734,9.822587658432337,Other,Yes,Low
"Hazira, Gujarat",2024-01-27 04:26:14,36.05644273504527,59.46057909552919,7.436798241764388,5.0317467835677165,Heavy Rainfall,No,Low
"Vijaipur, Madhya Pradesh",2024-03-16 23:57:24,30.1440712570323,49.441446732163264,9.85046378012078,25.10657081541512,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-02-08 07:46:06,39.25828984905287,41.94273070216524,9.729545091241684,14.354282111835047,Heavy Rainfall,No,High
"Jagdishpur, Uttar Pradesh",2024-05-04 19:50:03,-7.098747000028501,48.95788344918867,5.066381886677145,15.557729234009663,Moderate Rainfall,Yes,Low
"Bina, Madhya Pradesh",2024-02-19 16:38:13,-6.667762023060472,52.655669003108,4.55622333219755,16.07496088682053,Moderate Rainfall,Yes,Low
"Bijaipur, Madhya Pradesh",2024-05-08 08:37:40,26.58717570486096,86.87679220465546,7.752332027504833,16.86388927428048,Heavy Rainfall,No,High
"Pata, Uttar Pradesh",2024-01-30 01:47:49,7.8708948087538175,48.1633571385327,5.959466104441339,11.309122561616306,Moderate Rainfall,Yes,Low
"Kochi, Kerala",2024-03-29 19:45:54,38.70027661082872,57.18496313150103,7.455387950374637,16.055481907916185,Heavy Rainfall,No,Low
"Kota, Rajasthan",2024-04-02 19:15:16,20.122756687118297,38.87942651212536,2.088144280733264,11.068173558169027,Moderate Rainfall,Yes,Low
"Nagpur, Maharashtra",2024-04-18 13:43:13,18.373646754723403,40.1361787140125,4.970879089230599,9.095369972924374,Moderate Rainfall,Yes,Low
"Indore, Madhya Pradesh",2024-03-16 23:46:43,-3.1938827869287554,39.56015721731902,7.244084626293935,8.987896390658706,Heavy Rainfall,No,Low
"Gandhar, Gujarat",2024-05-01 00:55:11,6.806730082303073,81.97037718411619,8.538001718322553,19.51295863184688,Heavy Rainfall,No,High
"Jamnagar, Gujarat",2024-01-30 15:57:35,0.6641310277508001,86.6604797407235,6.389540355295643,16.67729156892872,Moderate Rainfall,Yes,High
"Mumbai, Maharashtra",2024-01-04 12:29:51,-8.95622466700616,81.75020835500887,7.5379869967685345,14.588356949793996,Heavy Rainfall,No,High
Delhi,2024-04-23 12:39:24,33.422805341196,73.71570204381302,4.766055123319715,28.33550894000807,Moderate Rainfall,Yes,High
"Bengaluru, Karnataka",2024-01-31 00:35:42,22.064471311853225,86.62414979562519,9.785215235641475,13.745883681776984,Heavy Rainfall,No,High
"Chennai, Tamil Nadu",2024-01-04 05:29:12,14.888820518829933,47.96152146416519,2.4976124329680327,21.70087808962344,Moderate Rainfall,Yes,Low
"Raipur, Chhattisgarh",2024-04-07 21:09:27,6.858513445472745,58.26552747805178,9.544584310237536,19.63064793712241,Heavy Rainfall,No,High
"Agra, Uttar Pradesh",2024-02-15 12:29:35,-8.28274002200082,77.46849981974714,9.827423382232292,5.58046672824034,Heavy Rainfall,No,High
"Noida, Uttar Pradesh",2024-04-09 08:18:13,18.360498121493467,75.09596074199911,8.117063313119043,21.33625065274715,Heavy Rainfall,No,High
"Hazira, Gujarat",2024-05-08 18:51:43,21.76789769290369,54.787266871761375,5.303095022700672,29.02445496753413,Moderate Rainfall,Yes,High
"Vijaipur, Madhya Pradesh",2024-01-03 01:59:08,16.983405180629404,85.50096906384564,8.603798190406673,4.677004937269931,Heavy Rainfall,No,High
"Kakinada, Andhra Pradesh",2024-01-03 08:28:49,4.8515632633426655,36.87122009424673,6.311088110844119,9.794698158162406,Moderate Rainfall,Yes,Low
"Jagdishpur, Uttar Pradesh",2024-02-12 09:08:19,-14.331630862184715,75.4899578741094,14.532360148301349,8.390595175851136,Heavy Rainfall,No,High
"Bina, Madhya Pradesh",2024-04-14 11:04:05,-7.419286960414403,46.17553383960304,0.6444979970603781,28.71699590992141,Clear,Yes,Low
"Bijaipur, Madhya Pradesh",2024-01-12 19:00:54,32.75312757047081,33.85363073027187,9.54108350923316,8.055897084535621,Heavy Rainfall,No,High
